Award ID,Agency,Office,Recipient,NAICS,NAICS Description,Total Value,Start Date,Expiration
47PD0322D0009,General Services Administration,PBS R3 ACQ MGMT DIV CONTRACT SUPPORT,SETTY & ASSOCIATES INTERNATIONAL PLLC,541330,ENGINEERING SERVICES,"$9,997,500.00 ",3/4/2022,3/3/2026
47PD0322D0007,General Services Administration,PBS R3 ACQ MGMT DIV CONTRACT SUPPORT,"MILLER-REMICK, LLC",541330,ENGINEERING SERVICES,"$9,997,500.00 ",3/4/2022,3/3/2026
6973GH21D00054,Department of Transportation,6973GH FRANCHISE ACQUISITION SVCS,"IFS NORTH AMERICA, INC.",541512,COMPUTER SYSTEMS DESIGN SERVICES,"$9,976,300.00 ",9/30/2021,3/29/2026
75N90023D00020,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH - CC,"AMERICAN NATIONAL RED CROSS, THE",621991,BLOOD AND ORGAN BANKS,"$9,954,351.76 ",9/25/2023,3/31/2026
W912DQ21D3012,Department of Defense,W071 ENDIST KANSAS CITY,SOL-AGEISS LLC,541620,ENVIRONMENTAL CONSULTING SERVICES,"$9,900,000.00 ",3/30/2021,3/29/2026
W912DQ21D3010,Department of Defense,W071 ENDIST KANSAS CITY,BLUESTONE - BURNS & MCDONNELL JV,541620,ENVIRONMENTAL CONSULTING SERVICES,"$9,900,000.00 ",3/30/2021,3/29/2026
1331L521A13ES0015,Department of Commerce,DEPT OF COMMERCE ESO,GOVERNMENT ACQUISITIONS INC,541519,OTHER COMPUTER RELATED SERVICES,"$9,900,000.00 ",3/19/2021,3/21/2026
1333ND23DNB130004,Department of Commerce,DEPT OF COMMERCE NIST,ALLEN & OVERY LLP,541110,OFFICES OF LAWYERS,"$9,900,000.00 ",3/24/2023,3/23/2026
1331L521A13ES0013,Department of Commerce,DEPT OF COMMERCE SSPO,"CARTRIDGE TECHNOLOGIES, LLC",541519,OTHER COMPUTER RELATED SERVICES,"$9,900,000.00 ",3/16/2021,3/15/2026
1333ND23DNB130007,Department of Commerce,DEPT OF COMMERCE NIST,NORTON ROSE FULBRIGHT US LLP,541199,ALL OTHER LEGAL SERVICES,"$9,900,000.00 ",3/24/2023,3/23/2026
1333ND23DNB130006,Department of Commerce,DEPT OF COMMERCE NIST,"LOVE AND LONG, L.L.P.",922130,LEGAL COUNSEL AND PROSECUTION,"$9,900,000.00 ",3/24/2023,3/23/2026
W912DQ21D3013,Department of Defense,W071 ENDIST KANSAS CITY,"TANAQ-SUNDANCE 8(A) JOINT VENTURE, LLC",541620,ENVIRONMENTAL CONSULTING SERVICES,"$9,900,000.00 ",3/30/2021,3/29/2026
1331L521A13ES0012,Department of Commerce,DEPT OF COMMERCE SSPO,BLUE TECH INC.,541519,OTHER COMPUTER RELATED SERVICES,"$9,900,000.00 ",3/16/2021,3/15/2026
W912BV21D0003,Department of Defense,W076 ENDIST TULSA,"SST-AGEISS2 JV, LLC",541620,ENVIRONMENTAL CONSULTING SERVICES,"$9,900,000.00 ",3/15/2021,3/14/2026
W912DQ21D3011,Department of Defense,W071 ENDIST KANSAS CITY,"BRICE SOLUTIONS, LLC",541620,ENVIRONMENTAL CONSULTING SERVICES,"$9,900,000.00 ",3/30/2021,3/29/2026
W912DQ21D3014,Department of Defense,W071 ENDIST KANSAS CITY,TEHAMA - VERSAR JOINT VENTURE,541620,ENVIRONMENTAL CONSULTING SERVICES,"$9,900,000.00 ",3/30/2021,3/29/2026
1333ND23DNB130005,Department of Commerce,DEPT OF COMMERCE NIST,CLIFFORD CHANCE US LLP,541199,ALL OTHER LEGAL SERVICES,"$9,900,000.00 ",3/24/2023,3/23/2026
75H70923D00016,Department of Health and Human Services,BILLINGS AREA INDIAN HEALTH SVC,LABORATORY CORPORATION OF AMERICA,621511,MEDICAL LABORATORIES,"$9,839,513.55 ",3/27/2023,3/26/2026
GS07F0418X,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION",SCALETTA MOLONEY ARMORING CORP,336992,"MILITARY ARMORED VEHICLE, TANK, AND TANK COMPONENT MANUFACTURING","$9,782,051.00 ",4/1/2011,3/31/2026
47PG0123D0005,General Services Administration,PBS R6 SERVICES ACQUISITION BRANCH,FEMDEL LLC,561110,OFFICE ADMINISTRATIVE SERVICES,"$9,750,000.00 ",10/1/2023,3/31/2026
GS03F0093X,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION","PHOENIX DATA FEDERAL, LLC",518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES","$9,596,604.00 ",3/15/2011,3/14/2026
36C24625D0034,Department of Veterans Affairs,246-NETWORK CONTRACTING OFFICE 6 (36C246),SOUTHEASTERN HEALTH FACILITIES INC,623110,NURSING CARE FACILITIES (SKILLED NURSING FACILITIES),"$9,523,584.00 ",4/1/2025,3/31/2026
36E79721D0016,Department of Veterans Affairs,NAC PHARMACEUTICALS (36E797),CIPLA USA INC,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,"$9,494,690.00 ",4/1/2021,3/31/2026
W911QX23D0005,Department of Defense,W6QK ACC-APG ADELPHI,"INTEGRATED SOLUTIONS FOR SYSTEMS, INC.",541330,ENGINEERING SERVICES,"$9,489,613.02 ",3/7/2023,3/7/2026
140L0122D0004,Department of the Interior,WASHINGTON DC OFFICE,ANGELL RANCH CO LLC,115210,SUPPORT ACTIVITIES FOR ANIMAL PRODUCTION,"$9,473,151.60 ",4/1/2022,3/31/2026
V797D60745,Department of Veterans Affairs,NAC FEDERAL SUPPLY SCHEDULE (36F797),"EDENBRIDGE PHARMACEUTICALS, LLC",325412,PHARMACEUTICAL PREPARATION MANUFACTURING,"$9,462,110.00 ",11/1/2016,3/31/2026
W912HP20D3000,Department of Defense,US ARMY ENGINEER DISTRICT CHARLESTO,"ENVIREMEDIAL SERVICES, INC.",237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,"$9,455,140.00 ",9/8/2020,3/30/2026
FA855323D0004,Department of Defense,FA8553  AFLCMC WLNKB,GE AVIATION SYSTEMS LLC,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,"$9,426,544.73 ",2/15/2023,3/6/2026
GS07F066DA,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION","MAXA BEAM SEARCHLIGHTS, INC.",333314,OPTICAL INSTRUMENT AND LENS MANUFACTURING,"$9,390,819.00 ",4/1/2016,3/31/2026
SPE2DH21D0059,Department of Defense,DLA TROOP SUPPORT,"NEW YORK MICROSCOPE COMPANY, INC.",423450,"MEDICAL, DENTAL, AND HOSPITAL EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS","$9,375,000.00 ",2/26/2021,3/2/2026
80JSC021D0007,National Aeronautics and Space Administration,NASA JOHNSON SPACE CENTER,PARAGON SPACE DEVELOPMENT CORPORATION,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)","$9,300,000.00 ",3/19/2021,3/18/2026
GS35F209DA,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,"IRIS HEALTH SOLUTIONS, LLC",541511,CUSTOM COMPUTER PROGRAMMING SERVICES,"$9,283,524.00 ",3/2/2016,3/1/2026
36C24221D0078,Department of Veterans Affairs,242-NETWORK CONTRACT OFFICE 02 (36C242),HVM ASSOCIATES LLC,621910,AMBULANCE SERVICES,"$9,273,750.00 ",4/1/2021,3/31/2026
N0016421DJQ81,Department of Defense,NSWC CRANE,NORTHROP GRUMMAN SYSTEMS CORPORATION,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING","$9,120,770.00 ",3/3/2021,3/2/2026
47QSSC25A000D,General Services Administration,"GSA/FAS/GSS/QSCB, SUPPLY CHAIN MANAGEMENT CONTRACTING DIVISION",RED HILL VENTURES LLC,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,"$9,058,006.00 ",4/1/2025,3/31/2026
36C26221A0021,Department of Veterans Affairs,262-NETWORK CONTRACT OFFICE 22L (36C262),"PALISADE STRATEGIES, LLC",524292,THIRD PARTY ADMINISTRATION OF INSURANCE AND PENSION FUNDS,"$9,000,000.00 ",4/1/2021,3/31/2026
W81XWH22D0006,Department of Defense,ARMY MED RES ACQ ACTIVITY,"TECHNOLOGY MANAGEMENT COMPANY, INC.",541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)","$9,000,000.00 ",3/8/2022,3/7/2026
FA486121A0005,Department of Defense,FA4861  99 CONS LGC,"OREGON PREMIER LOCATIONS, LLC",531110,LESSORS OF RESIDENTIAL BUILDINGS AND DWELLINGS,"$9,000,000.00 ",3/11/2021,3/11/2026
36C24221D0058,Department of Veterans Affairs,242-NETWORK CONTRACT OFFICE 02 (36C242),UNITED VETERANS BEACON HOUSE INC,624229,OTHER COMMUNITY HOUSING SERVICES,"$8,892,166.50 ",4/1/2021,3/31/2026
47PK0222A0004,General Services Administration,PBS R9 AMD RECURRING SERVICES,"ALEUT LOGISTICS SERVICES, LLC",561210,FACILITIES SUPPORT SERVICES,"$8,837,664.00 ",4/1/2022,3/31/2026
36F79721D0101,Department of Veterans Affairs,NAC FEDERAL SUPPLY SCHEDULE (36F797),"MEDLINE INDUSTRIES, LP",325412,PHARMACEUTICAL PREPARATION MANUFACTURING,"$8,822,880.00 ",3/15/2021,3/14/2026
47PK0224D0003,General Services Administration,PBS R9 AMD RECURRING SERVICES,"LANDMARK SERVICES, INC",561720,JANITORIAL SERVICES,"$8,815,189.98 ",4/1/2024,3/31/2026
N6247321D0602,Department of Defense,NAVFACSYSCOM SOUTHWEST,CTI ENVIRONMENTAL INC,238910,SITE PREPARATION CONTRACTORS,"$8,779,736.30 ",3/25/2021,3/24/2026
SPE60722D0088,Department of Defense,DLA ENERGY,PHILLIPS 66 COMPANY,324110,PETROLEUM REFINERIES,"$8,746,719.40 ",7/1/2022,3/31/2026
SPE60722D0051,Department of Defense,DLA ENERGY,PETRO STAR INC.,324110,PETROLEUM REFINERIES,"$8,726,193.60 ",7/1/2022,3/31/2026
36C25522D0021,Department of Veterans Affairs,255-NETWORK CONTRACT OFFICE 15 (36C255),"AMERICAN NATIONAL RED CROSS, THE",325414,BIOLOGICAL PRODUCT (EXCEPT DIAGNOSTIC) MANUFACTURING,"$8,678,572.50 ",4/1/2022,3/31/2026
191N6523D0001,Department of State,U.S.  EMBASSY NEW DELHI,BAJAJ ALLIANZ GENERAL INSURANCE COMPANY LIMITED,524298,ALL OTHER INSURANCE RELATED ACTIVITIES,"$8,645,999.00 ",4/1/2023,3/31/2026
SPE60722D0095,Department of Defense,DLA ENERGY,TRUMAN ARNOLD COMPANIES,324110,PETROLEUM REFINERIES,"$8,586,548.82 ",8/1/2022,3/31/2026
19CA5221D0001,Department of State,U.S.EMBASSY OTTAWA,THE CANADA LIFE ASSURANCE CO.,524210,INSURANCE AGENCIES AND BROKERAGES,"$8,566,621.48 ",4/1/2021,3/31/2026
69319523D000001,Department of Transportation,693195 OFFICE OF ACQUISITION MGT,RMA ASSOCIATES LLC,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$8,546,506.32 ",3/20/2023,3/19/2026
GS07F0401X,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION",MCGRATH RENTCORP,531120,LESSORS OF NONRESIDENTIAL BUILDINGS (EXCEPT MINIWAREHOUSES),"$8,482,103.00 ",4/1/2011,3/31/2026
36E79723D0015,Department of Veterans Affairs,NAC PHARMACEUTICALS (36E797),MYLAN PHARMACEUTICALS INC,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,"$8,346,790.65 ",3/4/2023,3/3/2026
FA820121D0002,Department of Defense,FA8201  AFSC OL H PZIO,ENVIRONMENTAL ABATEMENT INC,562910,REMEDIATION SERVICES,"$8,341,825.00 ",3/22/2021,3/21/2026
36E79725A0008,Department of Veterans Affairs,NAC PHARMACEUTICALS (36E797),"HELSINN THERAPEUTICS (U.S.), INC.",325412,PHARMACEUTICAL PREPARATION MANUFACTURING,"$8,338,904.40 ",3/12/2025,3/11/2026
12FPC324D0014,Department of Agriculture,FPAC BUS CNTR-ACQ DIV-WESTERN SEC,TRIGON ASSOCIATES LLC,541330,ENGINEERING SERVICES,"$8,333,333.33 ",3/4/2024,3/3/2026
SPE60722D0057,Department of Defense,DLA ENERGY,"WORLD FUEL SERVICES, INC.",324110,PETROLEUM REFINERIES,"$8,330,903.66 ",7/1/2022,3/31/2026
N0001923D0004,Department of Defense,DCMA LOCKHEED MARTIN FORT WORTH,LOCKHEED MARTIN CORPORATION,336411,AIRCRAFT MANUFACTURING,"$8,325,876.23 ",5/30/2023,3/31/2026
36F79721D0028,Department of Veterans Affairs,NAC FEDERAL SUPPLY SCHEDULE (36F797),"STAR POLY BAG, INC.",339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,"$8,264,197.00 ",4/1/2021,3/31/2026
SPE60722D0080,Department of Defense,DLA ENERGY,SIGNATURE FLIGHT SUPPORT LLC,324110,PETROLEUM REFINERIES,"$8,250,119.42 ",7/1/2022,3/31/2026
GS27F0034X,General Services Administration,GSA/FAS,"NATIONAL OFFICE FURNITURE, INC.",337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,"$8,250,000.00 ",3/31/2011,3/30/2026
GS33F0021X,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION","WATERS MOVING & STORAGE, INC.",484210,USED HOUSEHOLD AND OFFICE GOODS MOVING,"$8,229,142.00 ",3/23/2011,3/22/2026
47PM1019A0003,General Services Administration,PBS R11 SPECIAL PROGRAMS DIVISION WHITE HOUSE BRANCH,"AMERICA'S PRIDE: SUPPORTING SERVICE-CONNECTED DISABLED VETERANS, INC.",561612,SECURITY GUARDS AND PATROL SERVICES,"$8,224,440.94 ",4/1/2019,3/31/2026
36C26321D0033,Department of Veterans Affairs,NETWORK CONTRACT OFFICE 23 (36C263),AVERA MCKENNAN,621111,OFFICES OF PHYSICIANS (EXCEPT MENTAL HEALTH SPECIALISTS),"$8,150,315.77 ",4/1/2021,3/31/2026
W91QF521D0004,Department of Defense,W6QM MICC FT GREGG-ADAMS,GENESIS 360 LLC,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$8,136,772.39 ",4/1/2021,3/31/2026
SPE60722D0060,Department of Defense,DLA ENERGY,AVFUEL CORP,324110,PETROLEUM REFINERIES,"$8,112,015.04 ",7/1/2022,3/31/2026
W56HZV21D0021,Department of Defense,W4GG HQ US ARMY TACOM,"RONAL INDUSTRIES, INC.",336992,"MILITARY ARMORED VEHICLE, TANK, AND TANK COMPONENT MANUFACTURING","$8,097,776.09 ",4/5/2021,3/18/2026
HTC71120DR037,Department of Defense,USTRANSCOM-AQ,MARTERNERI S.P.A.,488320,MARINE CARGO HANDLING,"$8,044,362.72 ",10/1/2020,3/31/2026
GS06F0047S,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION",GOULD SOUTHERN INC,333991,POWER-DRIVEN HANDTOOL MANUFACTURING,"$8,025,288.00 ",3/13/2006,3/12/2026
15F06721A0003170,Department of Justice,FBI-JEH,"THUNDERCAT TECHNOLOGY, LLC",423430,COMPUTER AND COMPUTER PERIPHERAL EQUIPMENT AND SOFTWARE MERCHANT WHOLESALERS,"$8,000,000.00 ",4/30/2021,3/29/2026
12445123D0005,Department of Agriculture,"USDA-FS, CSA EAST 11",BLUEGRASS CONTRACTING CORP,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$8,000,000.00 ",6/1/2023,3/31/2026
47PD0322D0014,General Services Administration,PBS R3 ACQ MGMT DIV CONTRACT SUPPORT,DAWN INCORPORATED,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$8,000,000.00 ",4/1/2022,3/31/2026
12445123D0008,Department of Agriculture,"USDA-FS, CSA EAST 11",SYTE CORPORATION,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$8,000,000.00 ",6/1/2023,3/31/2026
12445123D0006,Department of Agriculture,"USDA-FS, CSA EAST 11",NAC HEAVY HIGHWAY INC,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$8,000,000.00 ",6/1/2023,3/31/2026
12445123D0014,Department of Agriculture,"USDA-FS, CSA EAST 11",SYTE CORPORATION,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$8,000,000.00 ",6/1/2023,3/31/2026
12445123D0011,Department of Agriculture,"USDA-FS, CSA EAST 11",BLUEGRASS CONTRACTING CORP,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$8,000,000.00 ",6/1/2023,3/31/2026
140D0424D0102,Department of the Interior,IBC ACQ SVCS DIRECTORATE (00004),PAPA BEAR ADVENTURES INC,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,"$8,000,000.00 ",7/17/2024,3/31/2026
12445123D0013,Department of Agriculture,"USDA-FS, CSA EAST 11",SUMNER EXCAVATING,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$8,000,000.00 ",6/1/2023,3/31/2026
47PD0322D0015,General Services Administration,PBS R3 ACQ MGMT DIV CONTRACT SUPPORT,MARE SOLUTIONS INC,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$8,000,000.00 ",4/1/2022,3/31/2026
140D0424D0099,Department of the Interior,IBC ACQ SVCS DIRECTORATE (00004),"COPPER VALLEY AIR SERVICE, LLC",481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,"$8,000,000.00 ",7/19/2024,3/31/2026
FA820120D0004,Department of Defense,FA8201  OL H  PZIO,"AUTOMOTIVE & INDUSTRIAL SUPPLY, LLC",493110,GENERAL WAREHOUSING AND STORAGE,"$8,000,000.00 ",9/28/2020,3/31/2026
47PD0322D0018,General Services Administration,PBS R3 ACQ MGMT DIV CONTRACT SUPPORT,KJ JOHNSTON LTD.,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$8,000,000.00 ",4/1/2022,3/31/2026
12445123D0015,Department of Agriculture,"USDA-FS, CSA EAST 11",T1 CONSTRUCTION LLC,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$8,000,000.00 ",6/1/2023,3/31/2026
12445123D0012,Department of Agriculture,"USDA-FS, CSA EAST 11",NAC HEAVY HIGHWAY INC,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$8,000,000.00 ",6/1/2023,3/31/2026
47PD0322D0016,General Services Administration,PBS R3 ACQ MGMT DIV CONTRACT SUPPORT,"TIDEWATER, INC.",236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$8,000,000.00 ",4/1/2022,3/31/2026
12445123D0009,Department of Agriculture,"USDA-FS, CSA EAST 11",T1 CONSTRUCTION LLC,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$8,000,000.00 ",6/1/2023,3/31/2026
12445123D0007,Department of Agriculture,"USDA-FS, CSA EAST 11",SUMNER EXCAVATING,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$8,000,000.00 ",6/1/2023,3/31/2026
36C25723D0033,Department of Veterans Affairs,257-NETWORK CONTRACT OFFICE 17 (36C257),AUSTIN-TRAVIS COUNTY MENTAL HEALTH AND MENTAL RETARDATION CENTER,624221,TEMPORARY SHELTERS,"$7,987,258.50 ",4/1/2023,3/31/2026
W56ZTN21D0002,Department of Defense,W6QK ACC-APG DIR,CHIMES DISTRICT OF COLUMBIA INC,561730,LANDSCAPING SERVICES,"$7,900,000.00 ",3/8/2021,3/31/2026
70Z04021D58050B00,Department of Homeland Security,SFLC PROCUREMENT BRANCH 3(00040),"SUNSTONE TECHNICAL SOLUTIONS, LLC",336611,SHIP BUILDING AND REPAIRING,"$7,878,752.26 ",3/31/2021,3/30/2026
GS35F231DA,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,GEAR ONE ENTERPRISE CORPORATION,334111,ELECTRONIC COMPUTER MANUFACTURING,"$7,866,216.00 ",3/14/2016,3/13/2026
SPE60423D7526,Department of Defense,DLA ENERGY,SYMMETRY ENERGY SOLUTIONS LLC,211130,NATURAL GAS EXTRACTION,"$7,837,224.50 ",10/1/2023,3/31/2026
SPE60722D0086,Department of Defense,DLA ENERGY,AVFUEL CORP,324110,PETROLEUM REFINERIES,"$7,699,207.05 ",7/1/2022,3/31/2026
SPE7MX21D0054,Department of Defense,DLA LAND AND MARITIME,"CHASE SUPPLY, INC.",332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,"$7,681,456.80 ",3/10/2021,3/9/2026
GS07F0372X,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION",LITE CART CORP,333922,CONVEYOR AND CONVEYING EQUIPMENT MANUFACTURING,"$7,642,577.00 ",4/1/2011,3/31/2026
FA811723D0008,Department of Defense,FA8117  AFSC PZABA,BAE SYSTEMS CONTROLS INC.,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,"$7,628,468.29 ",3/15/2023,3/14/2026
N4008521D0027,Department of Defense,NAVAL FAC ENGINEERING CMD MID LANT,UNIVERSAL SERVICES PROVIDER LLC,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS","$7,515,351.55 ",3/9/2021,3/8/2026
12639521D0029,Department of Agriculture,MRPBS MINNEAPOLIS MN,RUMIK CONSULTANCY LLC,541612,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)","$7,500,000.00 ",3/22/2021,3/21/2026
N6133121D0001,Department of Defense,NAVAL SURFACE WARFARE CENTER,AEF-PERFORMANCE LLC,326291,RUBBER PRODUCT MANUFACTURING FOR MECHANICAL USE,"$7,500,000.00 ",3/22/2021,3/21/2026
12639521D0018,Department of Agriculture,MRPBS MINNEAPOLIS MN,"MOMENTUM@WORK, LLC",541612,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)","$7,500,000.00 ",3/5/2021,3/4/2026
N6133121D0002,Department of Defense,NAVAL SURFACE WARFARE CENTER,SMR ACQUISITION LLC,326291,RUBBER PRODUCT MANUFACTURING FOR MECHANICAL USE,"$7,500,000.00 ",3/22/2021,3/21/2026
SPE60722D0061,Department of Defense,DLA ENERGY,FREEMAN HOLDINGS OF OREGON LLC,324110,PETROLEUM REFINERIES,"$7,448,148.86 ",7/1/2022,3/31/2026
75N92019D00034,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH NHLBI,VITALANT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)","$7,416,000.00 ",4/1/2019,3/31/2026
75N92019D00035,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH NHLBI,"VERSITI WISCONSIN, INC.",541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)","$7,416,000.00 ",4/1/2019,3/31/2026
GS06F0052S,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION",WURTH U.S.A. INC,444130,HARDWARE STORES,"$7,351,420.00 ",3/23/2006,3/22/2026
36C25521D0030,Department of Veterans Affairs,255-NETWORK CONTRACT OFFICE 15 (36C255),"TIGER PLACE, LLC",623110,NURSING CARE FACILITIES (SKILLED NURSING FACILITIES),"$7,317,878.60 ",3/8/2021,3/7/2026
36C24822D0049,Department of Veterans Affairs,248-NETWORK CONTRACT OFFICE 8 (36C248),VSS LOGISTICS LLC,493110,GENERAL WAREHOUSING AND STORAGE,"$7,308,760.20 ",3/11/2022,3/10/2026
70Z08420DAA551000,Department of Homeland Security,LOG-9,SM4G JOINT VENTURE,561210,FACILITIES SUPPORT SERVICES,"$7,299,459.17 ",5/1/2020,3/31/2026
15BCTS18D00000532,Department of Justice,COMMUNITY TREATMENT SERVICES - CO,"ROBERT F. COUFAL, PH.D. AND ASSOCIATES, P.C",621420,OUTPATIENT MENTAL HEALTH AND SUBSTANCE ABUSE CENTERS,"$7,278,542.00 ",4/1/2018,3/31/2026
SPE60722D0068,Department of Defense,DLA ENERGY,SIGNATURE FLIGHT SUPPORT LLC,324110,PETROLEUM REFINERIES,"$7,240,381.18 ",7/1/2022,3/31/2026
15BCTS24D00000005,Department of Justice,COMMUNITY TREATMENT SERVICES - CO,"KINTOCK GROUP, INC THE",621420,OUTPATIENT MENTAL HEALTH AND SUBSTANCE ABUSE CENTERS,"$7,186,224.00 ",4/1/2024,3/31/2026
36C24624D0040,Department of Veterans Affairs,246-NETWORK CONTRACTING OFFICE 6 (36C246),"VILLAGE CARE OF KING, LLC",623110,NURSING CARE FACILITIES (SKILLED NURSING FACILITIES),"$7,143,840.00 ",4/1/2024,3/31/2026
FA811721D0007,Department of Defense,FA8117  AFSC PZABA,"L3HARRIS AVIATION PRODUCTS, INC",336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,"$7,129,124.39 ",3/4/2021,3/3/2026
V797D70069,Department of Veterans Affairs,NAC FEDERAL SUPPLY SCHEDULE (36F797),PRECISION DOSE INC,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,"$7,123,940.00 ",2/1/2017,3/31/2026
47PG0121D0007,General Services Administration,PBS R6 SERVICES ACQUISITION BRANCH,WILSON 5 SERVICE CO INC,561210,FACILITIES SUPPORT SERVICES,"$7,102,695.39 ",8/1/2021,3/31/2026
36C10G23D0014,Department of Veterans Affairs,STRATEGIC ACQUISITION CENTER FREDERICKSBURG (36C10G),"HILL-ROM, INC.",339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,"$7,063,405.48 ",3/30/2023,3/29/2026
GS03F0106X,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION","JROTC DOG TAGS, INC.",339999,ALL OTHER MISCELLANEOUS MANUFACTURING,"$7,045,977.00 ",4/1/2011,3/31/2026
SPE60722D0066,Department of Defense,DLA ENERGY,"FREEMAN HOLDINGS OF CALIFORNIA, L.L.C",324110,PETROLEUM REFINERIES,"$7,045,367.82 ",7/1/2022,3/31/2026
W911QY21D0020,Department of Defense,W6QK ACC-APG,"GAP SOLUTIONS, INC.",541714,RESEARCH AND DEVELOPMENT IN BIOTECHNOLOGY (EXCEPT NANOBIOTECHNOLOGY),"$7,043,000.00 ",3/31/2021,3/30/2026
SPE60423D7520,Department of Defense,DLA ENERGY,IGI RESOURCES INC,211130,NATURAL GAS EXTRACTION,"$7,026,964.56 ",10/1/2023,3/31/2026
36C24823A0019,Department of Veterans Affairs,248-NETWORK CONTRACT OFFICE 8 (36C248),MILLBROOK SUPPORT SERVICES INC,561320,TEMPORARY HELP SERVICES,"$7,022,923.44 ",3/21/2023,3/20/2026
